,time,mmsi,sog,lon,lat,cog,index,label
123,2020-10-21 00:19:40,413819243,2.3,114.282817,30.555767,215.3,66456.0,2.0
124,2020-10-21 00:20:00,413819243,2.3,114.282683,30.5556,215.3,66534.0,2.0
125,2020-10-21 00:20:06,413819243,2.3,114.28264,30.55556,209.6,66552.0,2.0
126,2020-10-21 00:20:20,413819243,2.3,114.282567,30.5554,209.6,66606.0,2.0
127,2020-10-21 00:20:37,413819243,2.3,114.282507,30.555273,207.0,66668.0,2.0
128,2020-10-21 00:21:06,413819243,2.4,114.282347,30.554977,202.6,66787.0,2.0
129,2020-10-21 00:21:36,413819243,2.4,114.282187,30.554673,202.3,66901.0,2.0
130,2020-10-21 00:21:51,413819243,2.4,114.282083,30.554517,202.2,66952.0,2.0
131,2020-10-21 00:22:05,413819243,2.3,114.282027,30.55438,203.0,67002.0,2.0
132,2020-10-21 00:22:36,413819243,2.2,114.281853,30.554083,205.8,67095.0,2.0
133,2020-10-21 00:23:06,413819243,2.3,114.281693,30.55379,201.5,67209.0,2.0
134,2020-10-21 00:23:22,413819243,2.3,114.2816,30.553633,201.5,67270.0,2.0
135,2020-10-21 00:23:36,413819243,2.3,114.281507,30.55351,205.6,67313.0,2.0
136,2020-10-21 00:23:42,413819243,2.3,114.281467,30.55345,205.6,67334.0,2.0
137,2020-10-21 00:24:02,413819243,2.3,114.281333,30.553233,205.6,67416.0,2.0
138,2020-10-21 00:24:06,413819243,2.4,114.28132,30.553187,210.0,67428.0,2.0
139,2020-10-21 00:24:47,413819243,2.5,114.281,30.552767,214.5,67564.0,2.0
140,2020-10-21 00:25:32,413819243,2.6,114.280717,30.552267,211.1,67699.0,2.0
141,2020-10-21 00:25:36,413819243,2.7,114.280693,30.552243,214.0,67708.0,2.0
142,2020-10-21 00:26:06,413819243,2.8,114.280467,30.55189,209.3,67806.0,2.0
143,2020-10-21 00:26:18,413819243,2.8,114.280367,30.551767,209.3,67849.0,2.0
144,2020-10-21 00:26:36,413819243,3.0,114.2802,30.551567,208.8,67908.0,2.0
145,2020-10-21 00:27:03,413819243,3.0,114.28,30.551217,208.8,68009.0,2.0
146,2020-10-21 00:27:06,413819243,3.0,114.279973,30.551187,211.3,68021.0,2.0
147,2020-10-21 00:27:23,413819243,3.0,114.279817,30.550967,211.3,68092.0,2.0
148,2020-10-21 00:27:36,413819243,2.9,114.27972,30.550817,207.9,68139.0,2.0
149,2020-10-21 00:27:43,413819243,2.9,114.279667,30.550717,207.9,68165.0,2.0
150,2020-10-21 00:28:05,413819243,3.1,114.279507,30.550457,208.2,68241.0,2.0
151,2020-10-21 00:28:28,413819243,3.1,114.27935,30.55015,208.2,68321.0,2.0
152,2020-10-21 00:28:36,413819243,3.0,114.279293,30.550067,208.4,68345.0,2.0
153,2020-10-21 00:29:06,413819243,3.0,114.279067,30.549693,212.8,68437.0,2.0
154,2020-10-21 00:29:13,413819243,3.0,114.278983,30.549583,212.8,68473.0,2.0
155,2020-10-21 00:29:36,413819243,3.3,114.278813,30.549303,209.5,68543.0,2.0
156,2020-10-21 00:29:58,413819243,3.3,114.278583,30.549017,209.5,68630.0,2.0
157,2020-10-21 00:30:06,413819243,3.2,114.27852,30.548933,211.8,68656.0,2.0
158,2020-10-21 00:30:36,413819243,3.0,114.2782,30.548587,211.6,68774.0,2.0
159,2020-10-21 00:30:45,413819243,3.0,114.278117,30.548467,211.6,68808.0,2.0
160,2020-10-21 00:31:04,413819243,3.0,114.277917,30.548233,211.6,68872.0,2.0
161,2020-10-21 00:31:25,413819243,2.9,114.277783,30.548,215.1,68941.0,2.0
162,2020-10-21 00:31:37,413819243,2.8,114.277707,30.547883,211.9,68977.0,2.0
163,2020-10-21 00:32:05,413819243,2.7,114.27748,30.547553,212.6,69068.0,2.0
164,2020-10-21 00:32:12,413819243,2.7,114.277433,30.5475,212.6,69093.0,2.0
165,2020-10-21 00:32:36,413819243,2.6,114.27728,30.547227,210.2,69179.0,2.0
166,2020-10-21 00:32:56,413819243,2.6,114.27715,30.547017,210.2,69262.0,2.0
167,2020-10-21 00:33:05,413819243,2.5,114.277093,30.546907,207.5,69288.0,2.0
168,2020-10-21 00:33:35,413819243,2.5,114.276867,30.546607,205.1,69406.0,2.0
169,2020-10-21 00:33:40,413819243,2.5,114.276833,30.54655,205.1,69430.0,2.0
170,2020-10-21 00:34:05,413819243,2.6,114.276693,30.546293,207.3,69531.0,2.0
171,2020-10-21 00:34:26,413819243,2.6,114.27655,30.54605,207.3,69624.0,2.0
172,2020-10-21 00:34:46,413819243,2.8,114.276417,30.545817,204.2,69698.0,2.0
173,2020-10-21 00:35:06,413819243,2.9,114.276307,30.545577,199.4,69763.0,2.0
174,2020-10-21 00:35:36,413819243,2.9,114.276173,30.545193,190.4,69879.0,2.0
175,2020-10-21 00:35:51,413819243,2.9,114.276117,30.545,190.4,69941.0,2.0
176,2020-10-21 00:36:36,413819243,2.9,114.27592,30.54444,196.6,70086.0,2.0
177,2020-10-21 00:36:37,413819243,2.9,114.2759,30.544417,196.5,70089.0,2.0
178,2020-10-21 00:37:22,413819243,2.9,114.27565,30.543817,196.0,70248.0,2.0
179,2020-10-21 00:37:35,413819243,3.2,114.27556,30.543643,194.3,70297.0,2.0
180,2020-10-21 00:38:06,413819243,3.1,114.275427,30.543247,199.9,70400.0,2.0
181,2020-10-21 00:38:08,413819243,3.1,114.275417,30.5432,199.9,70413.0,2.0
182,2020-10-21 00:38:28,413819243,3.1,114.2753,30.542917,199.9,70500.0,2.0
183,2020-10-21 00:38:36,413819243,2.9,114.275267,30.542827,204.2,70532.0,2.0
184,2020-10-21 00:38:48,413819243,2.9,114.275183,30.54265,204.2,70579.0,2.0
185,2020-10-21 00:39:05,413819243,3.0,114.275107,30.542417,198.5,70637.0,2.0
186,2020-10-21 00:39:33,413819243,3.0,114.274967,30.542017,198.5,70743.0,2.0
187,2020-10-21 00:40:05,413819243,3.2,114.274853,30.541583,195.7,70859.0,2.0
188,2020-10-21 00:40:19,413819243,3.2,114.274767,30.541383,195.7,70908.0,2.0
189,2020-10-21 00:40:36,413819243,3.3,114.27468,30.54115,200.6,70963.0,2.0
190,2020-10-21 00:41:03,413819243,3.3,114.27445,30.540767,200.5,71060.0,2.0
191,2020-10-21 00:41:50,413819243,3.3,114.27405,30.540167,213.6,71241.0,2.0
192,2020-10-21 00:42:10,413819243,3.2,114.273883,30.539883,210.4,71310.0,2.0
193,2020-10-21 00:42:29,413819243,3.2,114.273733,30.5396,210.4,71392.0,2.0
194,2020-10-21 00:42:36,413819243,3.2,114.27368,30.53953,204.3,71408.0,2.0
195,2020-10-21 00:43:05,413819243,3.2,114.27344,30.539113,206.3,71522.0,2.0
196,2020-10-21 00:43:15,413819243,3.2,114.273367,30.538967,206.3,71553.0,2.0
197,2020-10-21 00:43:35,413819243,3.5,114.2732,30.53868,211.6,71637.0,2.0
198,2020-10-21 00:44:00,413819243,3.5,114.272933,30.538333,211.6,71733.0,2.0
199,2020-10-21 00:44:06,413819243,3.5,114.272893,30.538257,211.4,71760.0,2.0
200,2020-10-21 00:44:36,413819243,3.4,114.27256,30.537837,212.6,71869.0,2.0
201,2020-10-21 00:44:45,413819243,3.4,114.27245,30.5377,212.6,71905.0,2.0
202,2020-10-21 00:45:06,413819243,3.3,114.272227,30.537463,213.9,71977.0,2.0
203,2020-10-21 00:45:31,413819243,3.3,114.271967,30.5371,213.9,72089.0,2.0
204,2020-10-21 00:45:50,413819243,3.2,114.271733,30.536867,216.8,72152.0,2.0
205,2020-10-21 00:46:08,413819243,3.0,114.27156,30.536667,215.8,72212.0,2.0
206,2020-10-21 00:46:11,413819243,3.0,114.27155,30.536633,215.8,72226.0,2.0
207,2020-10-21 00:46:38,413819243,3.2,114.271267,30.53632,210.0,72306.0,2.0
208,2020-10-21 00:46:56,413819243,3.2,114.271067,30.536083,210.0,72369.0,2.0
209,2020-10-21 00:47:08,413819243,3.2,114.270947,30.53596,212.8,72412.0,2.0
210,2020-10-21 00:47:38,413819243,3.0,114.27068,30.5356,217.1,72527.0,2.0
211,2020-10-21 00:47:42,413819243,3.0,114.270617,30.53555,217.1,72551.0,2.0
212,2020-10-21 00:48:08,413819243,2.9,114.270373,30.53527,215.3,72642.0,2.0
213,2020-10-21 00:48:27,413819243,2.9,114.2702,30.535033,215.3,72716.0,2.0
214,2020-10-21 00:48:38,413819243,3.0,114.27012,30.53492,213.0,72759.0,2.0
215,2020-10-21 00:49:08,413819243,2.9,114.269853,30.534593,212.2,72879.0,2.0
216,2020-10-21 00:49:12,413819243,2.9,114.269817,30.534533,212.2,72901.0,2.0
217,2020-10-21 00:49:32,413819243,2.9,114.26965,30.534317,212.2,72983.0,2.0
218,2020-10-21 00:49:37,413819243,2.8,114.269627,30.53426,213.2,73003.0,2.0
219,2020-10-21 00:49:52,413819243,2.8,114.2695,30.5341,213.2,73061.0,2.0
220,2020-10-21 00:50:08,413819243,2.8,114.26936,30.53392,212.7,73126.0,2.0
221,2020-10-21 00:50:37,413819243,2.8,114.269083,30.533583,212.7,73241.0,2.0
222,2020-10-21 00:51:07,413819243,3.1,114.268813,30.533247,218.1,73368.0,2.0
223,2020-10-21 00:51:23,413819243,3.1,114.26865,30.533083,218.1,73424.0,2.0
224,2020-10-21 00:51:37,413819243,3.2,114.268533,30.53289,209.2,73490.0,2.0
225,2020-10-21 00:52:08,413819243,3.2,114.26824,30.532517,210.2,73596.0,2.0
226,2020-10-21 00:52:24,413819243,3.2,114.268233,30.532517,209.2,73652.0,2.0
227,2020-10-21 00:52:38,413819243,3.2,114.267973,30.53213,214.6,73707.0,2.0
228,2020-10-21 00:52:53,413819243,3.2,114.267817,30.531933,214.6,73771.0,2.0
229,2020-10-21 00:53:07,413819243,3.4,114.267667,30.53175,214.1,73822.0,2.0
230,2020-10-21 00:53:13,413819243,3.4,114.2676,30.531667,214.1,73847.0,2.0
231,2020-10-21 00:53:33,413819243,3.4,114.2674,30.531417,214.1,73911.0,2.0
232,2020-10-21 00:53:38,413819243,3.4,114.267373,30.531363,215.0,73933.0,2.0
233,2020-10-21 00:54:08,413819243,3.4,114.267067,30.53096,215.2,74060.0,2.0
234,2020-10-21 00:54:19,413819243,3.4,114.266933,30.530817,215.2,74104.0,2.0
235,2020-10-21 00:54:38,413819243,3.4,114.266773,30.53057,212.2,74177.0,2.0
236,2020-10-21 00:55:04,413819243,3.4,114.266517,30.5302,212.2,74289.0,2.0
237,2020-10-21 00:55:08,413819243,3.5,114.266493,30.53016,211.4,74301.0,2.0
238,2020-10-21 00:55:37,413819243,3.5,114.2662,30.529723,207.4,74420.0,2.0
239,2020-10-21 00:55:50,413819243,3.5,114.266067,30.52955,207.4,74463.0,2.0
240,2020-10-21 00:56:07,413819243,3.7,114.265907,30.52929,207.3,74530.0,2.0
241,2020-10-21 00:56:34,413819243,3.7,114.265633,30.528883,207.3,74636.0,2.0
242,2020-10-21 00:56:56,413819243,3.7,114.26545,30.528583,206.1,74710.0,2.0
243,2020-10-21 00:57:07,413819243,3.8,114.265333,30.528387,208.6,74752.0,2.0
244,2020-10-21 00:57:15,413819243,3.8,114.265267,30.528267,208.6,74777.0,2.0
245,2020-10-21 00:58:00,413819243,3.8,114.264767,30.52755,208.7,74973.0,2.0
246,2020-10-21 00:58:07,413819243,4.0,114.26472,30.527447,207.9,75003.0,2.0
247,2020-10-21 00:58:45,413819243,3.9,114.26435,30.526817,207.8,75156.0,2.0
248,2020-10-21 00:59:08,413819243,4.0,114.264173,30.526447,202.7,75249.0,2.0
249,2020-10-21 00:59:31,413819243,4.0,114.2639,30.526083,202.7,75335.0,2.0
250,2020-10-21 00:59:38,413819243,3.9,114.263853,30.52597,206.2,75362.0,2.0
251,2020-10-21 01:00:37,413819243,3.9,114.263217,30.52505,213.6,75583.0,2.0
252,2020-10-21 01:00:56,413819243,3.6,114.262983,30.524767,215.1,75653.0,2.0
253,2020-10-21 01:01:08,413819243,3.6,114.262867,30.524627,213.1,75700.0,2.0
254,2020-10-21 01:01:38,413819243,3.6,114.262533,30.524207,212.0,75806.0,2.0
255,2020-10-21 01:01:42,413819243,3.6,114.262483,30.52415,212.0,75818.0,2.0
256,2020-10-21 01:02:08,413819243,3.6,114.262187,30.523797,215.7,75921.0,2.0
257,2020-10-21 01:02:27,413819243,3.6,114.261967,30.523533,215.7,76004.0,2.0
258,2020-10-21 01:02:37,413819243,3.5,114.261827,30.52341,219.0,76049.0,2.0
259,2020-10-21 01:03:07,413819243,3.5,114.26148,30.523003,225.1,76160.0,2.0
260,2020-10-21 01:03:12,413819243,3.5,114.261417,30.52295,225.1,76177.0,2.0
261,2020-10-21 01:03:37,413819243,3.5,114.26108,30.522657,217.8,76279.0,2.0
262,2020-10-21 01:04:18,413819243,3.5,114.260583,30.522133,220.0,76437.0,2.0
263,2020-10-21 01:04:38,413819243,3.6,114.260333,30.52192,222.0,76514.0,2.0
264,2020-10-21 01:05:07,413819243,3.6,114.259893,30.521523,225.8,76631.0,2.0
265,2020-10-21 01:05:23,413819243,3.6,114.2597,30.521333,225.8,76692.0,2.0
266,2020-10-21 01:05:37,413819243,3.7,114.25948,30.52114,223.5,76741.0,2.0
267,2020-10-21 01:06:07,413819243,3.8,114.259067,30.52077,226.8,76857.0,2.0
268,2020-10-21 01:06:08,413819243,3.8,114.25905,30.52075,226.8,76861.0,2.0
269,2020-10-21 01:06:38,413819243,3.7,114.25864,30.520387,220.0,76977.0,2.0
270,2020-10-21 01:06:54,413819243,3.7,114.2584,30.520167,220.0,77036.0,2.0
271,2020-10-21 01:07:38,413819243,3.9,114.257787,30.519577,218.5,77222.0,2.0
272,2020-10-21 01:07:39,413819243,3.9,114.257767,30.519567,218.5,77229.0,2.0
273,2020-10-21 01:07:59,413819243,3.9,114.25745,30.519283,218.5,77316.0,2.0
274,2020-10-21 01:08:08,413819243,4.0,114.257333,30.519197,225.1,77347.0,2.0
275,2020-10-21 01:08:38,413819243,4.1,114.256893,30.518787,223.8,77473.0,2.0
276,2020-10-21 01:09:05,413819243,4.1,114.256467,30.5184,223.8,77570.0,2.0
277,2020-10-21 01:09:38,413819243,4.2,114.255973,30.51792,226.7,77708.0,2.0
278,2020-10-21 01:10:08,413819243,4.3,114.255493,30.517483,222.3,77840.0,2.0
279,2020-10-21 01:10:36,413819243,4.3,114.255033,30.51705,222.3,77944.0,2.0
280,2020-10-21 01:10:37,413819243,4.3,114.255,30.517033,228.4,77955.0,2.0
281,2020-10-21 01:11:07,413819243,4.4,114.254507,30.516597,222.1,78079.0,2.0
282,2020-10-21 01:11:21,413819243,4.4,114.254283,30.516383,222.1,78141.0,2.0
283,2020-10-21 01:11:37,413819243,4.4,114.254013,30.516143,224.7,78198.0,2.0
284,2020-10-21 01:12:01,413819243,4.4,114.253617,30.5158,224.7,78296.0,2.0
285,2020-10-21 01:13:07,413819243,4.4,114.252533,30.51477,222.7,78560.0,2.0
286,2020-10-21 01:13:32,413819243,4.4,114.252167,30.514367,222.7,78651.0,2.0
287,2020-10-21 01:13:37,413819243,4.4,114.252093,30.51427,213.9,78675.0,2.0
288,2020-10-21 01:14:08,413819243,4.4,114.251653,30.513773,217.1,78790.0,2.0
289,2020-10-21 01:14:17,413819243,4.4,114.251533,30.513617,217.1,78836.0,2.0
290,2020-10-21 01:14:37,413819243,4.6,114.25124,30.513267,212.4,78911.0,2.0
291,2020-10-21 01:15:02,413819243,4.6,114.2509,30.512817,212.4,78984.0,2.0
292,2020-10-21 01:15:22,413819243,4.4,114.250667,30.51245,212.7,79051.0,2.0
293,2020-10-21 01:15:39,413819243,4.5,114.250493,30.51218,210.1,79113.0,2.0
294,2020-10-21 01:15:42,413819243,4.5,114.250433,30.5121,210.1,79129.0,2.0
295,2020-10-21 01:17:13,413819243,4.6,114.249367,30.510367,200.5,79467.0,2.0
296,2020-10-21 01:17:37,413819243,4.4,114.249173,30.509883,203.9,79570.0,2.0
297,2020-10-21 01:17:58,413819243,4.4,114.248967,30.509517,203.9,79663.0,2.0
298,2020-10-21 01:18:08,413819243,4.4,114.248867,30.509343,208.3,79694.0,2.0
299,2020-10-21 01:18:38,413819243,4.3,114.248547,30.508777,199.6,79810.0,2.0
300,2020-10-21 01:18:44,413819243,4.3,114.248483,30.50865,199.5,79841.0,2.0
301,2020-10-21 01:19:03,413819243,4.3,114.2483,30.508283,199.5,79921.0,2.0
302,2020-10-21 01:19:08,413819243,4.3,114.248267,30.50821,204.8,79937.0,2.0
303,2020-10-21 01:19:24,413819243,4.3,114.2481,30.507917,204.7,79999.0,2.0
304,2020-10-21 01:19:37,413819243,4.3,114.247933,30.507683,212.1,80051.0,2.0
305,2020-10-21 01:20:38,413819243,4.4,114.247347,30.506563,205.1,80274.0,2.0
306,2020-10-21 01:20:55,413819243,4.4,114.24715,30.506267,205.1,80352.0,2.0
307,2020-10-21 01:21:08,413819243,4.2,114.247013,30.50603,212.6,80398.0,2.0
308,2020-10-21 01:21:40,413819243,4.2,114.246617,30.5055,213.0,80527.0,2.0
309,2020-10-21 01:22:08,413819243,4.0,114.246293,30.505027,213.8,80635.0,2.0
310,2020-10-21 01:22:25,413819243,4.0,114.24605,30.504783,213.8,80707.0,2.0
311,2020-10-21 01:22:45,413819243,3.8,114.24575,30.504517,226.0,80785.0,2.0
312,2020-10-21 01:23:05,413819243,3.8,114.245417,30.5043,226.0,80850.0,2.0
313,2020-10-21 01:23:07,413819243,3.8,114.245373,30.504287,235.4,80861.0,2.0
314,2020-10-21 01:23:37,413819243,3.7,114.244867,30.503997,238.2,80962.0,2.0
315,2020-10-21 01:24:08,413819243,3.6,114.244347,30.50372,233.6,81071.0,2.0
316,2020-10-21 01:24:36,413819243,3.6,114.243883,30.503433,233.6,81175.0,2.0
317,2020-10-21 01:24:37,413819243,3.6,114.243853,30.503417,229.7,81181.0,2.0
318,2020-10-21 01:25:21,413819243,3.6,114.243167,30.502933,227.2,81353.0,2.0
319,2020-10-21 01:25:38,413819243,3.7,114.242907,30.502757,223.9,81402.0,2.0
320,2020-10-21 01:28:08,413819243,4.1,114.240787,30.500657,212.1,81924.0,2.0
321,2020-10-21 01:28:18,413819243,4.1,114.240667,30.5005,212.1,81968.0,2.0
322,2020-10-21 01:28:38,413819243,4.2,114.240427,30.500163,209.7,82050.0,2.0
0,2020-10-20 22:59:23,413801959,2.8,114.314683,30.602183,238.5,47585.0,2.0
1,2020-10-20 23:09:06,413801959,3.4,114.307573,30.596267,234.4,49446.0,2.0
2,2020-10-20 23:12:36,413801959,3.4,114.305387,30.59394,219.5,50182.0,2.0
3,2020-10-20 23:14:19,413801959,3.1,114.304483,30.59265,207.3,50555.0,2.0
4,2020-10-20 23:18:05,413801959,3.5,114.30256,30.589703,212.3,51482.0,2.0
5,2020-10-20 23:19:28,413801959,3.2,114.30175,30.5886,206.5,51811.0,2.0
6,2020-10-20 23:20:18,413801959,3.4,114.301383,30.587967,205.2,52014.0,2.0
7,2020-10-20 23:20:36,413801959,3.3,114.301173,30.58769,214.8,52081.0,2.0
8,2020-10-20 23:21:22,413801959,3.3,114.300947,30.587297,204.7,52256.0,2.0
9,2020-10-20 23:21:52,413801959,3.3,114.300693,30.586877,211.8,52362.0,2.0
10,2020-10-20 23:23:12,413801959,3.2,114.299867,30.585583,207.9,52653.0,2.0
11,2020-10-20 23:23:36,413801959,3.2,114.299667,30.58529,208.3,52732.0,2.0
12,2020-10-20 23:28:08,413801959,3.1,114.29788,30.581617,208.9,53745.0,2.0
13,2020-10-20 23:40:38,413801959,2.8,114.29636,30.578913,220.9,56784.0,2.0
14,2020-10-20 23:42:37,413801959,3.1,114.29065,30.570667,206.4,57303.0,2.0
15,2020-10-20 23:42:38,413801959,3.1,114.290613,30.57063,210.9,57305.0,2.0
16,2020-10-20 23:43:12,413801959,2.8,114.2904,30.57028,204.3,57447.0,2.0
17,2020-10-20 23:43:19,413801959,2.8,114.2903,30.570133,204.3,57474.0,2.0
18,2020-10-20 23:43:36,413801959,2.7,114.2902,30.569947,211.6,57537.0,2.0
19,2020-10-20 23:44:06,413801959,2.5,114.28996,30.569653,219.1,57654.0,2.0
20,2020-10-20 23:44:35,413801959,2.6,114.289707,30.569383,216.6,57785.0,2.0
21,2020-10-20 23:45:15,413801959,2.6,114.28948,30.569053,216.6,57958.0,2.0
22,2020-10-20 23:45:36,413801959,2.8,114.28924,30.568737,208.6,58042.0,2.0
23,2020-10-20 23:46:07,413801959,2.8,114.289067,30.56841,214.6,58157.0,2.0
24,2020-10-20 23:46:16,413801959,2.8,114.289,30.568283,214.6,58202.0,2.0
25,2020-10-20 23:46:36,413801959,2.9,114.288867,30.56803,205.9,58282.0,2.0
26,2020-10-20 23:50:03,413801959,2.9,114.288683,30.567683,205.9,59129.0,2.0
27,2020-10-20 23:51:30,413801959,3.1,114.286867,30.564317,195.4,59489.0,2.0
28,2020-10-20 23:52:19,413801959,3.0,114.286707,30.5638,199.5,59682.0,2.0
29,2020-10-20 23:52:35,413801959,3.1,114.286533,30.563387,205.6,59748.0,2.0
30,2020-10-20 23:53:31,413801959,3.1,114.28635,30.563133,205.6,59973.0,2.0
31,2020-10-20 23:53:42,413801959,3.1,114.28605,30.562517,203.0,60019.0,2.0
32,2020-10-20 23:54:37,413801959,3.2,114.285707,30.561773,200.2,60283.0,2.0
33,2020-10-20 23:56:30,413801959,3.2,114.28552,30.561367,205.1,60766.0,2.0
34,2020-10-20 23:56:48,413801959,3.2,114.284783,30.560133,207.4,60843.0,2.0
35,2020-10-20 23:57:05,413801959,3.2,114.284587,30.559773,205.9,60921.0,2.0
36,2020-10-20 23:57:26,413801959,3.2,114.284467,30.5595,205.9,61015.0,2.0
37,2020-10-20 23:57:36,413801959,3.3,114.284413,30.55934,198.9,61063.0,2.0
38,2020-10-20 23:58:27,413801959,3.2,114.284227,30.558913,197.2,61262.0,2.0
39,2020-10-20 23:58:42,413801959,3.2,114.284067,30.5585,199.3,61329.0,2.0
40,2020-10-20 23:58:57,413801959,3.2,114.283967,30.558217,199.3,61392.0,2.0
41,2020-10-20 23:59:06,413801959,3.2,114.283933,30.55808,194.5,61427.0,2.0
42,2020-10-20 23:59:35,413801959,3.3,114.283813,30.557623,193.5,61552.0,2.0
43,2020-10-21 00:00:06,413801959,3.1,114.283667,30.55721,197.9,61699.0,2.0
44,2020-10-21 00:00:23,413801959,3.1,114.283567,30.556967,197.9,61770.0,2.0
45,2020-10-21 00:00:35,413801959,3.1,114.283507,30.55679,201.6,61819.0,2.0
46,2020-10-21 00:01:06,413801959,3.0,114.28332,30.556407,203.7,61952.0,2.0
47,2020-10-21 00:01:13,413801959,3.0,114.283283,30.556367,203.7,61975.0,2.0
48,2020-10-21 00:01:37,413801959,3.1,114.283093,30.556037,208.8,62073.0,2.0
49,2020-10-21 00:01:55,413801959,3.1,114.28295,30.5558,208.8,62154.0,2.0
50,2020-10-21 00:02:06,413801959,3.0,114.28288,30.55567,210.5,62200.0,2.0
51,2020-10-21 00:02:36,413801959,2.9,114.282653,30.555313,208.1,62339.0,2.0
52,2020-10-21 00:02:43,413801959,2.9,114.282617,30.555267,208.1,62369.0,2.0
53,2020-10-21 00:03:06,413801959,2.9,114.282427,30.55498,215.7,62484.0,2.0
54,2020-10-21 00:03:37,413801959,2.7,114.282173,30.554657,211.5,62608.0,2.0
55,2020-10-21 00:04:08,413801959,2.8,114.281917,30.5543,211.4,62739.0,2.0
56,2020-10-21 00:04:44,413801959,2.8,114.28172,30.553977,208.6,62890.0,2.0
57,2020-10-21 00:04:53,413801959,2.8,114.281583,30.553783,208.6,62927.0,2.0
58,2020-10-21 00:05:06,413801959,3.0,114.281493,30.553643,210.2,62981.0,2.0
59,2020-10-21 00:05:38,413801959,2.8,114.28125,30.553267,211.9,63126.0,2.0
60,2020-10-21 00:06:06,413801959,2.9,114.281,30.552957,219.5,63239.0,2.0
61,2020-10-21 00:06:25,413801959,2.9,114.280817,30.552783,219.5,63317.0,2.0
62,2020-10-21 00:06:48,413801959,2.9,114.280707,30.552653,221.1,63403.0,2.0
63,2020-10-21 00:07:06,413801959,2.8,114.2804,30.55235,216.9,63479.0,2.0
64,2020-10-21 00:07:51,413801959,2.6,114.280017,30.551867,213.7,63672.0,2.0
65,2020-10-21 00:09:37,413801959,2.7,114.27976,30.551347,203.5,64130.0,2.0
66,2020-10-21 00:10:44,413801959,2.6,114.2792,30.550317,202.7,64392.0,2.0
67,2020-10-21 00:11:34,413801959,2.7,114.27865,30.549333,207.7,64576.0,2.0
68,2020-10-21 00:27:38,413801959,2.7,114.278653,30.549313,205.2,68144.0,2.0
69,2020-10-21 00:28:07,413801959,3.0,114.271147,30.538303,210.4,68246.0,2.0
70,2020-10-21 00:28:35,413801959,2.9,114.270947,30.537927,211.2,68341.0,2.0
71,2020-10-21 00:29:09,413801959,2.8,114.270653,30.53751,215.0,68453.0,2.0
72,2020-10-21 00:30:07,413801959,2.6,114.27048,30.537217,202.9,68664.0,2.0
73,2020-10-21 00:30:32,413801959,2.8,114.270217,30.536867,215.0,68762.0,2.0
74,2020-10-21 00:30:57,413801959,2.8,114.270013,30.53655,210.5,68850.0,2.0
75,2020-10-21 00:31:12,413801959,2.8,114.269787,30.536227,198.4,68904.0,2.0
76,2020-10-21 00:31:36,413801959,2.9,114.269667,30.53584,197.1,68972.0,2.0
77,2020-10-21 00:31:57,413801959,2.9,114.26965,30.5358,197.1,69049.0,2.0
78,2020-10-21 00:32:27,413801959,2.9,114.269467,30.535457,204.6,69155.0,2.0
79,2020-10-21 00:32:35,413801959,2.8,114.26924,30.535117,214.7,69175.0,2.0
80,2020-10-21 00:33:52,413801959,2.9,114.268733,30.53443,213.9,69473.0,2.0
81,2020-10-21 00:34:05,413801959,2.9,114.268453,30.534127,218.0,69529.0,2.0
82,2020-10-21 00:34:35,413801959,2.9,114.268147,30.533807,216.9,69656.0,2.0
83,2020-10-21 00:35:05,413801959,3.0,114.267893,30.533467,215.3,69758.0,2.0
84,2020-10-21 00:35:21,413801959,3.0,114.267767,30.533283,215.3,69824.0,2.0
85,2020-10-21 00:35:35,413801959,2.9,114.267653,30.53312,209.8,69875.0,2.0
86,2020-10-21 00:36:05,413801959,2.9,114.267413,30.532747,202.4,69986.0,2.0
87,2020-10-21 00:36:07,413801959,2.9,114.2674,30.532717,202.4,69993.0,2.0
88,2020-10-21 00:36:42,413801959,3.0,114.267213,30.53238,206.0,70111.0,2.0
89,2020-10-21 00:37:05,413801959,2.9,114.266987,30.532027,213.0,70190.0,2.0
90,2020-10-21 00:37:33,413801959,2.9,114.266767,30.5317,213.0,70285.0,2.0
91,2020-10-21 00:37:35,413801959,2.9,114.26676,30.531667,211.1,70294.0,2.0
